2022.12.16,01:58,1776.42,1776.53,1776.38,1776.44,27
2022.12.16,01:59,1776.46,1776.53,1776.43,1776.48,33
2022.12.16,02:00,1776.47,1776.47,1776.12,1776.37,58
2022.12.16,02:01,1776.37,1776.8,1776.37,1776.71,55
2022.12.16,02:02,1776.73,1777.12,1776.7,1776.98,34
2022.12.16,02:03,1777.04,1777.24,1776.81,1776.88,77
2022.12.16,02:04,1776.86,1777.42,1776.85,1777.27,69
2022.12.16,02:05,1777.15,1777.49,1777.13,1777.13,70
2022.12.16,02:06,1777.18,1777.43,1776.87,1776.92,68
2022.12.16,02:07,1776.9,1777.11,1776.58,1776.75,55
2022.12.16,02:08,1776.77,1777.06,1776.66,1777.03,72
2022.12.16,02:09,1777.01,1777.14,1776.9,1777.05,55
2022.12.16,02:10,1777.03,1777.17,1777.03,1777.11,47
2022.12.16,02:11,1777.13,1777.15,1776.95,1777,48
2022.12.16,02:12,1776.96,1777.01,1776.88,1777.01,26
2022.12.16,02:13,1777.01,1777.09,1777.01,1777.03,27
2022.12.16,02:14,1777.05,1777.14,1776.77,1776.8,63
2022.12.16,02:15,1776.82,1776.95,1776.68,1776.75,61
2022.12.16,02:16,1776.8,1776.88,1776.59,1776.63,58
2022.12.16,02:17,1776.62,1776.78,1776.55,1776.75,48
2022.12.16,02:18,1776.76,1776.87,1776.6,1776.82,38
2022.12.16,02:19,1776.85,1776.93,1776.76,1776.85,36
2022.12.16,02:20,1776.82,1776.89,1776.65,1776.69,42
2022.12.16,02:21,1776.7,1776.72,1776.46,1776.46,28
2022.12.16,02:22,1776.49,1776.72,1776.4,1776.53,61
2022.12.16,02:23,1776.56,1776.85,1776.56,1776.79,51
2022.12.16,02:24,1776.76,1776.81,1776.7,1776.72,25
2022.12.16,02:25,1776.75,1776.83,1776.53,1776.53,34
2022.12.16,02:26,1776.53,1776.67,1776.44,1776.64,18
2022.12.16,02:27,1776.67,1776.76,1776.63,1776.71,58
2022.12.16,02:28,1776.69,1776.87,1776.68,1776.85,30
2022.12.16,02:29,1776.85,1777.12,1776.82,1777.1,60
2022.12.16,02:30,1777.11,1777.14,1776.91,1776.91,22
2022.12.16,02:31,1776.93,1777.12,1776.92,1777.11,13
2022.12.16,02:32,1777.1,1777.39,1777.1,1777.24,43
2022.12.16,02:33,1777.25,1777.31,1777.12,1777.31,36
2022.12.16,02:34,1777.32,1777.32,1777.13,1777.13,10
2022.12.16,02:35,1777.03,1777.27,1777.02,1777.21,35
2022.12.16,02:36,1777.27,1777.31,1777.21,1777.25,36
2022.12.16,02:37,1777.24,1777.25,1777.14,1777.16,35
2022.12.16,02:38,1777.18,1777.21,1776.97,1777.07,31
2022.12.16,02:39,1777.08,1777.38,1777.08,1777.28,31
2022.12.16,02:40,1777.29,1777.46,1777.19,1777.36,25
2022.12.16,02:41,1777.36,1777.53,1777.15,1777.15,40
2022.12.16,02:42,1777.21,1777.32,1777.14,1777.22,36
2022.12.16,02:43,1777.22,1777.22,1777.02,1777.02,24
2022.12.16,02:44,1777.03,1777.4,1777.03,1777.35,29
2022.12.16,02:45,1777.4,1777.41,1777.22,1777.32,37
2022.12.16,02:46,1777.3,1777.32,1777.09,1777.21,20
2022.12.16,02:47,1777.21,1777.48,1777.21,1777.3,18
2022.12.16,02:48,1777.34,1777.44,1777.3,1777.39,30
2022.12.16,02:49,1777.42,1777.58,1777.39,1777.58,12
2022.12.16,02:50,1777.58,1777.69,1777.49,1777.59,46
2022.12.16,02:51,1777.69,1777.69,1777.32,1777.4,48
2022.12.16,02:52,1777.4,1777.49,1777.22,1777.32,28
2022.12.16,02:53,1777.31,1777.31,1776.86,1776.88,47
2022.12.16,02:54,1776.89,1776.96,1776.48,1776.68,42
2022.12.16,02:55,1776.77,1776.77,1776.58,1776.77,40
2022.12.16,02:56,1776.69,1776.69,1776.51,1776.58,14
2022.12.16,02:57,1776.61,1776.8,1776.58,1776.78,28
2022.12.16,02:58,1776.8,1776.96,1776.77,1776.94,20
2022.12.16,02:59,1777.04,1777.51,1777.03,1777.51,26
2022.12.16,03:00,1777.55,1777.91,1777.52,1777.91,92
2022.12.16,03:01,1777.81,1778.18,1777.53,1777.71,63
2022.12.16,03:02,1777.61,1777.9,1777.34,1777.63,52
2022.12.16,03:03,1777.71,1778.31,1777.63,1778.31,76
2022.12.16,03:04,1778.23,1778.49,1778.12,1778.32,55
2022.12.16,03:05,1778.33,1778.45,1778.04,1778.09,57
2022.12.16,03:06,1778.04,1778.52,1777.88,1777.94,73
2022.12.16,03:07,1777.86,1778.21,1777.84,1778.12,42
2022.12.16,03:08,1778.2,1778.31,1777.92,1777.92,31
2022.12.16,03:09,1777.91,1778.01,1777.72,1777.91,53
2022.12.16,03:10,1777.84,1778.31,1777.81,1778.13,50
2022.12.16,03:11,1778.12,1778.14,1777.93,1778.14,37
2022.12.16,03:12,1778.22,1778.42,1778.22,1778.23,27
2022.12.16,03:13,1778.24,1778.62,1778.23,1778.62,19
2022.12.16,03:14,1778.53,1778.63,1778.01,1778.26,35
2022.12.16,03:15,1778.27,1778.27,1777.77,1777.79,53
2022.12.16,03:16,1777.87,1778.35,1777.87,1778.26,36
2022.12.16,03:17,1778.27,1778.64,1778.27,1778.56,43
2022.12.16,03:18,1778.65,1778.65,1778.45,1778.46,32
2022.12.16,03:19,1778.54,1778.73,1778.45,1778.56,23
2022.12.16,03:20,1778.55,1778.55,1778.16,1778.35,28
2022.12.16,03:21,1778.27,1778.27,1777.59,1777.59,40
2022.12.16,03:22,1777.61,1777.85,1777.19,1777.35,56
2022.12.16,03:23,1777.35,1777.36,1775.88,1776.23,128
2022.12.16,03:24,1776.33,1777.05,1776.11,1776.96,109
2022.12.16,03:25,1776.96,1777.42,1776.96,1777.14,51
2022.12.16,03:26,1777.13,1777.25,1776.76,1777.25,47
2022.12.16,03:27,1777.25,1777.35,1776.94,1777.08,45
2022.12.16,03:28,1777.06,1777.62,1777.06,1777.26,41
2022.12.16,03:29,1777.26,1777.52,1777.03,1777.03,55
2022.12.16,03:30,1776.95,1777.42,1776.95,1777.32,42
2022.12.16,03:31,1777.34,1777.54,1777.25,1777.43,50
2022.12.16,03:32,1777.45,1777.55,1777.25,1777.25,37
2022.12.16,03:33,1777.33,1777.42,1777.03,1777.15,39
2022.12.16,03:34,1777.13,1777.15,1776.84,1776.84,55
2022.12.16,03:35,1776.86,1776.96,1776.65,1776.65,40
2022.12.16,03:36,1776.57,1776.94,1776.55,1776.84,48
2022.12.16,03:37,1776.77,1777.05,1776.65,1776.94,101
2022.12.16,03:38,1776.92,1777.01,1776.68,1776.9,52
2022.12.16,03:39,1776.92,1777.14,1776.79,1777.03,83
2022.12.16,03:40,1777.08,1777.71,1777.08,1777.62,96
2022.12.16,03:41,1777.6,1777.79,1777.33,1777.35,79
2022.12.16,03:42,1777.27,1777.58,1777.26,1777.44,61
2022.12.16,03:43,1777.46,1777.76,1777.28,1777.37,98
2022.12.16,03:44,1777.38,1777.42,1776.93,1777.02,116
2022.12.16,03:45,1777.05,1777.1,1776.47,1776.79,82
2022.12.16,03:46,1776.83,1776.84,1776.47,1776.66,77
2022.12.16,03:47,1776.67,1777.06,1776.59,1776.72,103
2022.12.16,03:48,1776.76,1777.1,1776.6,1776.92,73
2022.12.16,03:49,1776.94,1777.28,1776.94,1777.22,68
2022.12.16,03:50,1777.29,1777.61,1777.12,1777.51,90
2022.12.16,03:51,1777.5,1777.6,1777.32,1777.41,52
2022.12.16,03:52,1777.33,1777.69,1777.3,1777.49,44
2022.12.16,03:53,1777.5,1778.02,1777.45,1777.83,37
2022.12.16,03:54,1777.93,1778.05,1777.78,1777.83,36
2022.12.16,03:55,1777.8,1777.9,1777.47,1777.54,45
2022.12.16,03:56,1777.45,1777.81,1777.37,1777.54,67
2022.12.16,03:57,1777.55,1777.89,1777.44,1777.7,49
2022.12.16,03:58,1777.71,1777.8,1777.43,1777.52,38
2022.12.16,03:59,1777.53,1777.63,1777.34,1777.43,41
2022.12.16,04:00,1777.34,1777.53,1777.05,1777.33,36
2022.12.16,04:01,1777.42,1777.9,1777.33,1777.88,43
2022.12.16,04:02,1777.91,1778.65,1777.86,1778.65,84
2022.12.16,04:03,1778.65,1778.65,1778.45,1778.55,23
2022.12.16,04:04,1778.55,1778.55,1778.16,1778.34,31
2022.12.16,04:05,1778.34,1779,1778.24,1778.91,61
2022.12.16,04:06,1778.94,1779.02,1778.64,1778.75,77
2022.12.16,04:07,1778.79,1779,1778.71,1779,48
2022.12.16,04:08,1779,1779.09,1778.76,1778.87,52
2022.12.16,04:09,1778.87,1778.9,1778.54,1778.64,32
2022.12.16,04:10,1778.64,1779.19,1778.64,1778.85,39
2022.12.16,04:11,1778.86,1779.36,1778.76,1779.26,32
2022.12.16,04:12,1779.26,1779.46,1779.26,1779.36,28
2022.12.16,04:13,1779.27,1779.37,1779.13,1779.14,30
2022.12.16,04:14,1779.13,1779.23,1778.96,1779.05,59
2022.12.16,04:15,1779.04,1779.15,1778.96,1779.15,25
2022.12.16,04:16,1779.05,1779.32,1778.96,1779.24,24
2022.12.16,04:17,1779.34,1779.42,1779.06,1779.42,18
2022.12.16,04:18,1779.42,1779.76,1779.41,1779.65,45
2022.12.16,04:19,1779.65,1779.89,1779.56,1779.66,25
2022.12.16,04:20,1779.57,1779.8,1779.53,1779.53,19
2022.12.16,04:21,1779.53,1780.01,1779.53,1779.74,42
2022.12.16,04:22,1779.71,1779.78,1779.55,1779.55,32
2022.12.16,04:23,1779.48,1779.95,1779.48,1779.85,34
2022.12.16,04:24,1779.8,1780.23,1779.8,1780.23,34
2022.12.16,04:25,1780.23,1780.36,1780.05,1780.27,49
2022.12.16,04:26,1780.28,1780.65,1780.26,1780.37,32
2022.12.16,04:27,1780.39,1780.59,1780.37,1780.49,26
2022.12.16,04:28,1780.4,1780.94,1780.4,1780.86,31
2022.12.16,04:29,1780.84,1781.35,1780.74,1781.25,66
2022.12.16,04:30,1781.26,1781.77,1781.26,1781.72,51
2022.12.16,04:31,1781.72,1781.84,1781.58,1781.74,39
2022.12.16,04:32,1781.83,1782.24,1781.74,1781.85,67
2022.12.16,04:33,1781.93,1782.14,1781.85,1782.04,69
2022.12.16,04:34,1782.01,1782.53,1781.94,1782.43,56
2022.12.16,04:35,1782.45,1782.64,1782.26,1782.36,40
2022.12.16,04:36,1782.36,1782.36,1782.05,1782.17,49
2022.12.16,04:37,1782.23,1782.43,1782.15,1782.15,29
2022.12.16,04:38,1782.15,1782.23,1781.94,1781.94,21
2022.12.16,04:39,1781.86,1782.24,1781.84,1782.24,42
2022.12.16,04:40,1782.16,1782.45,1782.06,1782.16,44
2022.12.16,04:41,1782.09,1783.36,1782.07,1783.28,92
2022.12.16,04:42,1783.26,1784.14,1783.16,1783.87,123
2022.12.16,04:43,1783.86,1784.26,1783.49,1783.91,124
2022.12.16,04:44,1783.9,1783.96,1783.21,1783.33,143
2022.12.16,04:45,1783.31,1783.35,1782.9,1782.95,92
2022.12.16,04:46,1782.96,1783.12,1782.87,1783.06,62
2022.12.16,04:47,1783.08,1783.08,1782.58,1782.68,61
2022.12.16,04:48,1782.61,1782.82,1782.43,1782.44,56
2022.12.16,04:49,1782.43,1782.47,1782.05,1782.27,46
2022.12.16,04:50,1782.25,1782.63,1782.14,1782.44,47
2022.12.16,04:51,1782.45,1782.85,1782.44,1782.66,42
2022.12.16,04:52,1782.64,1782.64,1781.96,1781.96,26
2022.12.16,04:53,1782.05,1782.25,1782.05,1782.15,28
2022.12.16,04:54,1782.07,1782.07,1781.71,1781.71,33
2022.12.16,04:55,1781.66,1781.76,1781.18,1781.58,46
2022.12.16,04:56,1781.58,1781.76,1781.47,1781.58,37
2022.12.16,04:57,1781.58,1781.87,1781.49,1781.76,54
2022.12.16,04:58,1781.83,1782.07,1781.47,1781.47,78
2022.12.16,04:59,1781.49,1781.82,1781.37,1781.82,50
2022.12.16,05:00,1781.77,1781.88,1781.56,1781.66,68
2022.12.16,05:01,1781.68,1781.81,1781.27,1781.27,81
2022.12.16,05:02,1781.17,1781.43,1780.94,1780.98,69
2022.12.16,05:03,1780.96,1781.27,1780.88,1781.16,66
2022.12.16,05:04,1781.13,1781.25,1780.95,1781.17,75
2022.12.16,05:05,1781.2,1781.2,1780.85,1780.99,72
2022.12.16,05:06,1781,1781.12,1780.69,1781.12,85
2022.12.16,05:07,1781.09,1781.26,1780.82,1780.82,52
2022.12.16,05:08,1780.8,1780.9,1780.55,1780.63,74
2022.12.16,05:09,1780.62,1780.81,1780.57,1780.7,67
2022.12.16,05:10,1780.69,1780.69,1780.5,1780.59,36
2022.12.16,05:11,1780.65,1780.96,1780.55,1780.95,53
2022.12.16,05:12,1780.96,1780.97,1780.73,1780.78,43
2022.12.16,05:13,1780.82,1780.82,1780.55,1780.61,35
2022.12.16,05:14,1780.62,1781.13,1780.62,1780.92,40
2022.12.16,05:15,1780.93,1781.32,1780.93,1781.3,67
2022.12.16,05:16,1781.31,1781.49,1781.29,1781.39,72
2022.12.16,05:17,1781.34,1781.59,1781.2,1781.2,45
2022.12.16,05:18,1781.21,1781.35,1781.21,1781.24,57
2022.12.16,05:19,1781.26,1781.39,1781.05,1781.05,57
2022.12.16,05:20,1780.98,1781.04,1780.62,1780.67,47
2022.12.16,05:21,1780.68,1780.68,1780.25,1780.43,87
2022.12.16,05:22,1780.47,1780.56,1780.09,1780.46,56
2022.12.16,05:23,1780.45,1780.65,1780.45,1780.45,8
2022.12.16,05:24,1780.54,1780.54,1779.98,1780.13,44
2022.12.16,05:25,1780.12,1780.24,1779.72,1779.74,84
2022.12.16,05:26,1779.77,1779.93,1779.69,1779.83,69
2022.12.16,05:27,1779.84,1780.07,1779.7,1779.7,86
2022.12.16,05:28,1779.65,1780.19,1779.64,1780.16,91
2022.12.16,05:29,1780.12,1780.17,1779.76,1779.87,58
2022.12.16,05:30,1779.91,1780.04,1779.86,1780.03,44
2022.12.16,05:31,1780.02,1780.15,1779.85,1779.97,55
2022.12.16,05:32,1779.93,1780.13,1779.91,1779.92,38
2022.12.16,05:33,1779.95,1780.02,1779.76,1779.76,29
2022.12.16,05:34,1779.77,1780.03,1779.77,1779.93,13
2022.12.16,05:35,1779.95,1780.13,1779.83,1779.96,22
2022.12.16,05:36,1780.03,1780.13,1780.01,1780.09,36
2022.12.16,05:37,1780.08,1780.21,1780.02,1780.02,47
2022.12.16,05:38,1780.01,1780.02,1779.69,1779.69,30
2022.12.16,05:39,1779.71,1779.79,1779.47,1779.55,26
2022.12.16,05:40,1779.64,1779.64,1779.36,1779.46,28
2022.12.16,05:41,1779.47,1779.65,1779.44,1779.44,31
2022.12.16,05:42,1779.45,1779.55,1779.36,1779.45,27
2022.12.16,05:43,1779.46,1779.48,1779.27,1779.43,26
2022.12.16,05:44,1779.37,1779.47,1779.37,1779.47,26
2022.12.16,05:45,1779.38,1779.69,1779.26,1779.65,23
2022.12.16,05:46,1779.72,1779.72,1779.45,1779.45,17
2022.12.16,05:47,1779.42,1779.47,1779.27,1779.28,30
2022.12.16,05:48,1779.34,1779.43,1779.24,1779.31,24
2022.12.16,05:49,1779.25,1779.55,1779.24,1779.55,34
2022.12.16,05:50,1779.52,1779.55,1779.33,1779.42,19
2022.12.16,05:51,1779.36,1779.52,1779.34,1779.45,21
2022.12.16,05:52,1779.45,1779.49,1779.13,1779.13,36
2022.12.16,05:53,1779.22,1779.22,1779.03,1779.13,8
2022.12.16,05:54,1779.18,1779.49,1779.05,1779.46,42
2022.12.16,05:55,1779.47,1779.56,1779.18,1779.42,52
2022.12.16,05:56,1779.41,1779.46,1779.3,1779.32,38
2022.12.16,05:57,1779.3,1779.43,1779.1,1779.13,51
2022.12.16,05:58,1779.12,1779.35,1779.02,1779.3,35
2022.12.16,05:59,1779.32,1779.51,1779.21,1779.5,28
2022.12.16,06:00,1779.52,1779.52,1779.2,1779.2,52
2022.12.16,06:01,1779.21,1779.31,1779.2,1779.23,12
2022.12.16,06:02,1779.22,1779.42,1779.2,1779.21,47
2022.12.16,06:03,1779.22,1779.3,1779.14,1779.26,18
2022.12.16,06:04,1779.22,1779.31,1778.91,1779.02,39
2022.12.16,06:05,1779.03,1779.11,1778.37,1778.42,81
2022.12.16,06:06,1778.42,1778.97,1778.4,1778.84,93
2022.12.16,06:07,1778.84,1779.1,1778.55,1779.03,101
2022.12.16,06:08,1779.04,1779.2,1779,1779.11,44
2022.12.16,06:09,1779.1,1779.17,1778.93,1778.94,32
2022.12.16,06:10,1778.93,1779.03,1778.58,1778.67,35
2022.12.16,06:11,1778.68,1778.84,1778.64,1778.84,66
2022.12.16,06:12,1778.81,1779.3,1778.79,1779.18,62
2022.12.16,06:13,1779.17,1779.27,1779.05,1779.19,36
2022.12.16,06:14,1779.18,1779.19,1779.06,1779.08,34
2022.12.16,06:15,1779.09,1779.12,1778.94,1779.01,32
2022.12.16,06:16,1779.02,1779.12,1778.91,1779,41
2022.12.16,06:17,1779.01,1779.15,1778.91,1778.93,35
2022.12.16,06:18,1778.92,1779.22,1778.92,1779.21,56
2022.12.16,06:19,1779.23,1779.42,1778.95,1779.01,58
2022.12.16,06:20,1778.99,1779.62,1778.96,1779.49,87
2022.12.16,06:21,1779.47,1779.5,1779.35,1779.35,27
2022.12.16,06:22,1779.37,1779.55,1779.19,1779.26,59
2022.12.16,06:23,1779.29,1779.4,1779.24,1779.39,46
2022.12.16,06:24,1779.4,1779.46,1779.15,1779.21,43
2022.12.16,06:25,1779.2,1779.2,1778.58,1778.8,57
2022.12.16,06:26,1778.82,1779.45,1778.82,1779.09,46
2022.12.16,06:27,1779.05,1779.18,1779.02,1779.17,32
2022.12.16,06:28,1779.1,1779.22,1779,1779.22,17
2022.12.16,06:29,1779.25,1779.27,1779.1,1779.14,40
2022.12.16,06:30,1779.13,1779.35,1779.02,1779.13,54
2022.12.16,06:31,1779.12,1779.39,1779.12,1779.22,41
2022.12.16,06:32,1779.23,1779.4,1779.2,1779.32,32
2022.12.16,06:33,1779.27,1779.33,1779.19,1779.23,18
2022.12.16,06:34,1779.19,1779.19,1779.14,1779.19,3
2022.12.16,06:35,1779.14,1779.25,1779.1,1779.15,13
2022.12.16,06:36,1779.16,1779.24,1779.1,1779.24,13
2022.12.16,06:37,1779.19,1779.24,1778.97,1778.97,11
2022.12.16,06:38,1779.01,1779.22,1778.93,1779.18,37
2022.12.16,06:39,1779.24,1779.28,1778.81,1779.06,50
2022.12.16,06:40,1779.11,1779.11,1778.88,1779.02,27
2022.12.16,06:41,1779.07,1779.31,1779.07,1779.21,24
2022.12.16,06:42,1779.16,1779.31,1779.11,1779.21,17
2022.12.16,06:43,1779.17,1779.3,1779.04,1779.04,33
2022.12.16,06:44,1779.05,1779.15,1779.05,1779.05,5
2022.12.16,06:45,1779.14,1779.19,1778.97,1779.1,19
2022.12.16,06:46,1779.05,1779.06,1778.44,1778.44,47
2022.12.16,06:47,1778.39,1778.69,1778.24,1778.69,44
2022.12.16,06:48,1778.68,1778.98,1778.68,1778.83,57
2022.12.16,06:49,1778.82,1778.83,1778.73,1778.79,53
2022.12.16,06:50,1778.77,1778.81,1778.54,1778.59,66
2022.12.16,06:51,1778.61,1778.8,1778.59,1778.69,39
2022.12.16,06:52,1778.73,1778.74,1778.54,1778.64,13
2022.12.16,06:53,1778.64,1778.79,1778.55,1778.65,20
2022.12.16,06:54,1778.63,1778.63,1778.39,1778.59,14
2022.12.16,06:55,1778.55,1778.59,1778.4,1778.41,26
2022.12.16,06:56,1778.36,1778.71,1778.32,1778.52,23
2022.12.16,06:57,1778.57,1778.96,1778.57,1778.9,45
2022.12.16,06:58,1778.87,1778.95,1778.72,1778.78,50
2022.12.16,06:59,1778.77,1778.88,1778.7,1778.85,34
2022.12.16,07:00,1778.8,1779.11,1778.8,1778.91,69
2022.12.16,07:01,1778.86,1779.1,1778.82,1778.95,20
2022.12.16,07:02,1778.95,1779.12,1778.9,1779.12,29
2022.12.16,07:03,1779.07,1779.07,1778.74,1778.88,14
2022.12.16,07:04,1778.78,1779.16,1778.78,1779.11,28
2022.12.16,07:05,1779.06,1779.11,1778.85,1778.94,27
2022.12.16,07:06,1778.89,1779.1,1778.76,1779.1,22
2022.12.16,07:07,1779.05,1779.15,1778.96,1779.1,13
2022.12.16,07:08,1779.05,1779.22,1778.96,1779.17,16
2022.12.16,07:09,1779.16,1779.16,1778.97,1778.98,36
2022.12.16,07:10,1778.94,1778.99,1778.89,1778.89,18
2022.12.16,07:11,1778.98,1779.08,1778.94,1779.03,8
2022.12.16,07:12,1778.92,1778.99,1778.79,1778.84,14
2022.12.16,07:13,1778.89,1778.89,1778.53,1778.79,26
2022.12.16,07:14,1778.84,1778.84,1778.51,1778.55,28
2022.12.16,07:15,1778.5,1778.7,1778.5,1778.57,27
2022.12.16,07:16,1778.53,1778.9,1778.53,1778.81,31
2022.12.16,07:17,1778.85,1779.02,1778.81,1778.88,43
2022.12.16,07:18,1778.91,1779.16,1778.81,1779.11,34
2022.12.16,07:19,1779.06,1779.06,1778.87,1778.92,15
2022.12.16,07:20,1778.87,1778.92,1778.6,1778.69,22
2022.12.16,07:21,1778.59,1778.79,1778.59,1778.79,18
2022.12.16,07:22,1778.74,1778.79,1778.55,1778.55,25
2022.12.16,07:23,1778.54,1778.78,1778.41,1778.61,36
2022.12.16,07:24,1778.65,1778.65,1778.51,1778.54,13
2022.12.16,07:25,1778.58,1778.72,1778.53,1778.63,17
2022.12.16,07:26,1778.72,1778.91,1778.67,1778.81,17
2022.12.16,07:27,1778.91,1779,1778.81,1779,14
2022.12.16,07:28,1778.95,1779.2,1778.91,1779.06,24
2022.12.16,07:29,1779.02,1779.02,1778.84,1778.85,23
2022.12.16,07:30,1778.75,1778.85,1777.91,1778.03,60
2022.12.16,07:31,1778.12,1778.37,1778.02,1778.08,75
2022.12.16,07:32,1778.12,1778.36,1778.05,1778.1,36
2022.12.16,07:33,1778.05,1778.33,1778.05,1778.28,29
2022.12.16,07:34,1778.24,1778.44,1777.86,1778.35,50
2022.12.16,07:35,1778.34,1779.59,1778.34,1779.54,131
2022.12.16,07:36,1779.52,1779.52,1778.84,1779.19,126
2022.12.16,07:37,1779.12,1779.41,1778.76,1779.19,65
2022.12.16,07:38,1779.22,1779.45,1778.7,1778.77,119
2022.12.16,07:39,1778.76,1779.31,1778.73,1779.21,64
2022.12.16,07:40,1779.22,1779.62,1779.11,1779.25,90
2022.12.16,07:41,1779.24,1779.3,1778.83,1779.02,63
2022.12.16,07:42,1778.97,1779.01,1778.76,1778.99,30
2022.12.16,07:43,1778.91,1779.27,1778.91,1779.27,23
2022.12.16,07:44,1779.25,1779.25,1778.97,1778.99,36
2022.12.16,07:45,1778.99,1779.06,1778.71,1778.91,32
2022.12.16,07:46,1778.91,1779.07,1778.72,1778.82,17
2022.12.16,07:47,1778.82,1778.96,1778.4,1778.42,23
2022.12.16,07:48,1778.42,1778.52,1778.2,1778.31,31
2022.12.16,07:49,1778.36,1778.41,1778.03,1778.06,46
2022.12.16,07:50,1778.03,1778.32,1777.95,1778.32,49
2022.12.16,07:51,1778.36,1778.38,1778.14,1778.32,40
2022.12.16,07:52,1778.3,1778.48,1778.28,1778.33,32
2022.12.16,07:53,1778.34,1778.49,1778.25,1778.34,43
2022.12.16,07:54,1778.3,1778.3,1778.08,1778.21,39
2022.12.16,07:55,1778.23,1778.41,1778.17,1778.38,36
2022.12.16,07:56,1778.4,1778.84,1778.4,1778.64,68
2022.12.16,07:57,1778.69,1778.9,1778.59,1778.9,42
2022.12.16,07:58,1778.93,1779.19,1778.8,1779.13,54
2022.12.16,07:59,1779.14,1779.23,1779,1779.11,52
2022.12.16,08:00,1779.08,1779.11,1778.79,1778.89,37
2022.12.16,08:01,1778.87,1778.95,1778.46,1778.73,41
2022.12.16,08:02,1778.66,1779.28,1778.63,1779.28,31
2022.12.16,08:03,1779.33,1779.57,1779.29,1779.38,33
2022.12.16,08:04,1779.33,1779.57,1779.19,1779.48,30
2022.12.16,08:05,1779.44,1779.63,1779.24,1779.52,34
2022.12.16,08:06,1779.5,1779.78,1779.24,1779.24,59
2022.12.16,08:07,1779.27,1779.27,1779.08,1779.12,37
2022.12.16,08:08,1779.14,1779.61,1779.14,1779.5,51
2022.12.16,08:09,1779.49,1779.78,1779.46,1779.69,47
2022.12.16,08:10,1779.74,1779.84,1779.53,1779.54,53
2022.12.16,08:11,1779.58,1779.58,1779.38,1779.52,38
2022.12.16,08:12,1779.53,1779.64,1779.51,1779.63,44
2022.12.16,08:13,1779.62,1780.05,1779.58,1779.95,50
2022.12.16,08:14,1779.97,1780.08,1779.78,1779.97,40
2022.12.16,08:15,1779.99,1779.99,1779.35,1779.47,73
2022.12.16,08:16,1779.54,1779.83,1779.45,1779.45,44
2022.12.16,08:17,1779.47,1779.97,1779.47,1779.79,59
2022.12.16,08:18,1779.81,1780.43,1779.76,1780.18,70
2022.12.16,08:19,1780.25,1781.14,1780.25,1780.76,77
2022.12.16,08:20,1780.7,1781.06,1780.7,1781.02,57
2022.12.16,08:21,1781.06,1781.3,1780.92,1781.3,39
2022.12.16,08:22,1781.23,1781.29,1781,1781.23,34
2022.12.16,08:23,1781.24,1781.3,1780.97,1781.13,39
2022.12.16,08:24,1781.16,1781.32,1781.12,1781.16,31
2022.12.16,08:25,1781.22,1781.42,1781.16,1781.26,15
2022.12.16,08:26,1781.22,1781.32,1781.12,1781.22,29
2022.12.16,08:27,1781.16,1781.16,1780.93,1781.07,26
2022.12.16,08:28,1781.13,1781.13,1780.81,1780.94,51
2022.12.16,08:29,1780.98,1781.45,1780.97,1781.41,65
2022.12.16,08:30,1781.36,1781.62,1781.34,1781.39,55
2022.12.16,08:31,1781.37,1781.54,1781.21,1781.21,37
2022.12.16,08:32,1781.26,1781.6,1781.26,1781.35,37
2022.12.16,08:33,1781.46,1782,1781.46,1781.61,51
2022.12.16,08:34,1781.62,1781.9,1781.49,1781.84,47
2022.12.16,08:35,1781.83,1782.17,1781.68,1782.17,76
2022.12.16,08:36,1782.17,1782.74,1782.17,1782.67,50
2022.12.16,08:37,1782.65,1782.75,1782.55,1782.58,38
2022.12.16,08:38,1782.65,1782.68,1782.27,1782.39,53
2022.12.16,08:39,1782.37,1782.84,1782.36,1782.84,47
2022.12.16,08:40,1782.87,1782.94,1782.69,1782.85,27
2022.12.16,08:41,1782.75,1782.94,1782.58,1782.75,28
2022.12.16,08:42,1782.65,1782.95,1782.65,1782.91,34
2022.12.16,08:43,1782.95,1782.95,1782.74,1782.81,37
2022.12.16,08:44,1782.76,1782.76,1782.46,1782.65,31
2022.12.16,08:45,1782.63,1782.84,1782.52,1782.59,48
2022.12.16,08:46,1782.59,1783.25,1782.49,1783.16,67
2022.12.16,08:47,1783.19,1783.27,1783.11,1783.18,27
2022.12.16,08:48,1783.12,1783.54,1783.1,1783.54,27
2022.12.16,08:49,1783.55,1783.92,1783.47,1783.76,47
2022.12.16,08:50,1783.73,1783.97,1783.38,1783.4,36
2022.12.16,08:51,1783.5,1784.08,1783.5,1784.07,69
2022.12.16,08:52,1783.97,1784.16,1783.33,1783.8,65
2022.12.16,08:53,1783.79,1784.15,1783.69,1784.09,43
2022.12.16,08:54,1784.08,1784.14,1783.72,1783.72,52
2022.12.16,08:55,1783.71,1783.87,1783.66,1783.68,25
2022.12.16,08:56,1783.62,1783.7,1783.38,1783.38,48
2022.12.16,08:57,1783.26,1783.54,1783.26,1783.49,37
2022.12.16,08:58,1783.54,1783.68,1783.44,1783.64,24
2022.12.16,08:59,1783.59,1783.79,1783.54,1783.59,38
2022.12.16,09:00,1783.64,1783.64,1783.21,1783.55,56
2022.12.16,09:01,1783.5,1784.07,1783.4,1783.99,34
2022.12.16,09:02,1784.04,1784.63,1783.89,1784.3,39
